Date,Ticker,Price
2024-12-18,HUT,26.13
2024-12-19,HUT,23.8
2024-12-20,HUT,23.68
2024-12-23,HUT,21.65
2024-12-24,HUT,24.28
2024-12-26,HUT,23.89
2024-12-27,HUT,22.32
2024-12-30,HUT,21.51
2024-01-02,COIN,156.88
2024-01-03,COIN,152.24
2024-01-04,COIN,155.6
2024-01-05,COIN,153.98
2024-01-08,COIN,159.42
2024-01-09,COIN,151.99
2024-01-10,COIN,151.29
2024-01-11,COIN,141.16
2024-01-12,COIN,130.78
2024-01-16,COIN,133.88
2024-01-17,COIN,133.86
2024-01-18,COIN,124.34
2024-01-19,COIN,124.75
2024-01-22,COIN,128.21
2024-01-23,COIN,124.19
2024-01-24,COIN,121.34
2024-01-25,COIN,121.01
2024-01-26,COIN,125.2
2024-01-29,COIN,132.82
2024-01-30,COIN,130.82
2024-01-31,COIN,128.2
2024-02-01,COIN,128.95
2024-02-02,COIN,129.22
2024-02-05,COIN,117.3
2024-02-06,COIN,119.79
2024-02-07,COIN,122.07
2024-02-08,COIN,132.55
2024-02-09,COIN,141.99
2024-02-12,COIN,147.31
2024-02-13,COIN,140.39
2024-02-14,COIN,160.38
2024-02-15,COIN,165.67
2024-02-16,COIN,180.31
2024-02-20,COIN,173.3
2024-02-21,COIN,162.41
2024-02-22,COIN,170.91
2024-02-23,COIN,165.98
2024-02-26,COIN,193.94
2024-02-27,COIN,199.22
2024-02-28,COIN,200.8
2024-02-29,COIN,203.56
2024-03-01,COIN,205.77
2024-03-04,COIN,229.15
2024-03-05,COIN,216.77
2024-03-06,COIN,238.55
2024-03-07,COIN,242.62
2024-03-08,COIN,256.62
2024-03-11,COIN,254.17
2024-03-12,COIN,256.14
2024-03-13,COIN,251.73
2024-03-14,COIN,233.67
2024-03-15,COIN,242.36
2024-03-18,COIN,239.62
2024-03-19,COIN,230.12
2024-03-20,COIN,256.88
2024-03-21,COIN,262.0
2024-03-22,COIN,255.51
2024-03-25,COIN,279.71
2024-03-26,COIN,266.81
2024-03-27,COIN,256.7
2024-03-28,COIN,265.12
2024-04-01,COIN,252.11
2024-04-02,COIN,245.84
2024-04-03,COIN,251.58
2024-04-04,COIN,249.61
2024-04-05,COIN,240.9
2024-04-08,COIN,256.99
2024-04-09,COIN,242.95
2024-04-10,COIN,250.99
2024-04-11,COIN,263.01
2024-04-12,COIN,245.75
2024-04-15,COIN,223.41
2024-04-16,COIN,218.83
2024-04-17,COIN,213.78
2024-04-18,COIN,218.08
2024-04-19,COIN,211.01
2024-04-22,COIN,225.86
2024-04-23,COIN,236.43
2024-04-24,COIN,224.37
2024-04-25,COIN,223.61
2024-04-26,COIN,236.32
2024-04-29,COIN,218.16
2024-04-30,COIN,203.93
2024-05-01,COIN,210.09
2024-05-02,COIN,228.85
2024-05-03,COIN,223.25
2024-05-06,COIN,226.93
2024-05-07,COIN,214.34
2024-05-08,COIN,211.2
2024-05-09,COIN,210.45
2024-05-10,COIN,200.92
2024-05-13,COIN,199.51
2024-05-14,COIN,203.05
2024-05-15,COIN,219.91
2024-05-16,COIN,199.17
2024-05-17,COIN,207.6
2024-05-20,COIN,225.19
2024-05-21,COIN,225.78
2024-05-22,COIN,231.51
2024-05-23,COIN,218.86
2024-05-24,COIN,237.65
2024-05-28,COIN,245.0
2024-05-29,COIN,236.65
2024-05-30,COIN,234.76
2024-05-31,COIN,225.92
2024-06-03,COIN,231.39
2024-06-04,COIN,244.2
2024-06-05,COIN,251.4
2024-06-06,COIN,257.08
2024-06-07,COIN,244.16
2024-06-10,COIN,249.81
2024-06-11,COIN,244.2
2024-06-12,COIN,254.96
2024-06-13,COIN,247.64
2024-06-14,COIN,244.5
2024-06-17,COIN,245.1
2024-06-18,COIN,235.95
2024-06-20,COIN,235.03
2024-06-21,COIN,225.86
2024-06-24,COIN,212.31
2024-06-25,COIN,221.71
2024-06-26,COIN,214.58
2024-06-27,COIN,224.0
2024-06-28,COIN,222.23
2024-07-01,COIN,233.37
2024-07-02,COIN,227.51
2024-07-03,COIN,224.94
2024-07-05,COIN,223.68
2024-07-08,COIN,220.56
2024-07-09,COIN,219.97
2024-07-10,COIN,219.56
2024-07-11,COIN,214.63
2024-07-12,COIN,218.02
2024-07-15,COIN,242.85
2024-07-16,COIN,251.49
2024-07-17,COIN,249.1
2024-07-18,COIN,233.24
2024-07-19,COIN,257.79
2024-07-22,COIN,265.15
2024-07-23,COIN,257.63
2024-07-24,COIN,245.06
2024-07-25,COIN,231.52
2024-07-26,COIN,242.93
2024-07-29,COIN,234.2
2024-07-30,COIN,224.46
2024-07-31,COIN,224.36
2024-08-01,COIN,212.64
2024-08-02,COIN,204.44
2024-08-05,COIN,189.47
2024-08-06,COIN,194.17
2024-08-07,COIN,178.91
2024-08-08,COIN,192.32
2024-08-09,COIN,196.29
2024-08-12,COIN,191.74
2024-08-13,COIN,197.94
2024-08-14,COIN,195.96
2024-08-15,COIN,197.12
2024-08-16,COIN,205.31
2024-08-19,COIN,204.46
2024-08-20,COIN,197.25
2024-08-21,COIN,206.23
2024-08-22,COIN,198.43
2024-08-23,COIN,211.4
2024-08-26,COIN,204.0
2024-08-27,COIN,198.3
2024-08-28,COIN,190.2
2024-08-29,COIN,188.28
2024-08-30,COIN,183.36
2024-09-03,COIN,169.13
2024-09-04,COIN,163.22
2024-09-05,COIN,159.7
2024-09-06,COIN,147.35
2024-09-09,COIN,155.05
2024-09-10,COIN,158.46
2024-09-11,COIN,157.15
2024-09-12,COIN,162.89
2024-09-13,COIN,163.05
2024-09-16,COIN,161.5
2024-09-17,COIN,162.45
2024-09-18,COIN,162.64
2024-09-19,COIN,168.24
2024-09-20,COIN,170.09
2024-09-23,COIN,170.22
2024-09-24,COIN,171.68
2024-09-25,COIN,167.08
2024-09-26,COIN,179.93
2024-09-27,COIN,191.23
2024-09-30,COIN,178.17
2024-10-01,COIN,165.01
2024-10-02,COIN,164.47
2024-10-03,COIN,163.1
2024-10-04,COIN,170.91
2024-10-07,COIN,168.92
2024-10-08,COIN,167.69
2024-10-09,COIN,166.97
2024-10-10,COIN,164.27
2024-10-11,COIN,176.38
2024-10-14,COIN,196.35
2024-10-15,COIN,196.34
2024-10-16,COIN,210.48
2024-10-17,COIN,204.2
2024-10-18,COIN,220.21
2024-10-21,COIN,213.72
2024-10-22,COIN,210.72
2024-10-23,COIN,198.93
2024-10-24,COIN,209.16
2024-10-25,COIN,205.04
2024-10-28,COIN,216.1
2024-10-29,COIN,219.66
2024-10-30,COIN,211.74
2024-10-31,COIN,179.25
2024-11-01,COIN,182.88
2024-11-04,COIN,186.27
2024-11-05,COIN,193.96
2024-11-06,COIN,254.31
2024-11-07,COIN,255.58
2024-11-08,COIN,270.74
2024-11-11,COIN,324.24
2024-11-12,COIN,319.13
2024-11-13,COIN,284.72
2024-11-14,COIN,278.84
2024-11-15,COIN,305.85
2024-11-18,COIN,325.41
2024-11-19,COIN,324.57
2024-11-20,COIN,320.01
2024-11-21,COIN,295.23
2024-11-22,COIN,304.64
2024-11-25,COIN,312.22
2024-11-26,COIN,293.29
2024-11-27,COIN,310.98
2024-11-29,COIN,296.2
2024-12-02,COIN,302.4
2024-12-03,COIN,309.35
2024-12-04,COIN,330.94
2024-12-05,COIN,320.57
2024-12-06,COIN,343.62
2024-12-09,COIN,310.52
2024-12-10,COIN,302.42
2024-12-11,COIN,313.81
2024-12-12,COIN,312.96
2024-12-13,COIN,310.58
2024-12-16,COIN,315.31
2024-12-17,COIN,311.64
2024-12-18,COIN,279.86
2024-12-19,COIN,273.92
2024-12-20,COIN,278.71
2024-12-23,COIN,268.15
2024-12-24,COIN,279.62
2024-12-26,COIN,274.41
2024-12-27,COIN,265.71
2024-12-30,COIN,255.56
2024-01-02,MRVL,57.82
2024-01-03,MRVL,56.42
2024-01-04,MRVL,57.78
2024-01-05,MRVL,59.62
2024-01-08,MRVL,63.79
2024-01-09,MRVL,63.16
2024-01-10,MRVL,63.12
2024-01-11,MRVL,65.54
2024-01-12,MRVL,65.35
2024-01-16,MRVL,65.2
2024-01-17,MRVL,65.04
2024-01-18,MRVL,67.87
2024-01-19,MRVL,70.73
2024-01-22,MRVL,69.76
2024-01-23,MRVL,70.25
2024-01-24,MRVL,71.92
2024-01-25,MRVL,69.65
2024-01-26,MRVL,67.7
2024-01-29,MRVL,69.79
2024-01-30,MRVL,68.49
2024-01-31,MRVL,67.36
2024-02-01,MRVL,66.54
2024-02-02,MRVL,67.2
2024-02-05,MRVL,66.69
2024-02-06,MRVL,66.75
2024-02-07,MRVL,69.03
2024-02-08,MRVL,70.67
2024-02-09,MRVL,68.49
2024-02-12,MRVL,70.07
2024-02-13,MRVL,67.79
2024-02-14,MRVL,68.62
2024-02-15,MRVL,67.11
2024-02-16,MRVL,65.96
2024-02-20,MRVL,64.72
2024-02-21,MRVL,65.2
2024-02-22,MRVL,69.52
2024-02-23,MRVL,67.25
2024-02-26,MRVL,68.28
2024-02-27,MRVL,68.79
2024-02-28,MRVL,67.21
2024-02-29,MRVL,71.31
2024-03-01,MRVL,77.23
2024-03-04,MRVL,78.96
2024-03-05,MRVL,78.34
2024-03-06,MRVL,80.97
2024-03-07,MRVL,84.67
2024-03-08,MRVL,75.05
2024-03-11,MRVL,72.0
2024-03-12,MRVL,71.41
2024-03-13,MRVL,67.3
2024-03-14,MRVL,65.75
2024-03-15,MRVL,66.54
2024-03-18,MRVL,66.87
2024-03-19,MRVL,64.74
2024-03-20,MRVL,65.22
2024-03-21,MRVL,66.26
2024-03-22,MRVL,66.21
2024-03-25,MRVL,65.79
2024-03-26,MRVL,67.92
2024-03-27,MRVL,71.95
2024-03-28,MRVL,70.53
2024-04-01,MRVL,72.84
2024-04-02,MRVL,73.23
2024-04-03,MRVL,72.67
2024-04-04,MRVL,70.53
2024-04-05,MRVL,72.29
2024-04-08,MRVL,71.56
2024-04-09,MRVL,72.98
2024-04-10,MRVL,71.08
2024-04-11,MRVL,71.24
2024-04-12,MRVL,69.87
2024-04-15,MRVL,67.6
2024-04-16,MRVL,68.0
2024-04-17,MRVL,66.21
2024-04-18,MRVL,64.97
2024-04-19,MRVL,61.87
2024-04-22,MRVL,62.62
2024-04-23,MRVL,63.6
2024-04-24,MRVL,64.58
2024-04-25,MRVL,67.2
2024-04-26,MRVL,69.33
2024-04-29,MRVL,68.47
2024-04-30,MRVL,65.64
2024-05-01,MRVL,63.56
2024-05-02,MRVL,66.4
2024-05-03,MRVL,68.23
2024-05-06,MRVL,69.53
2024-05-07,MRVL,68.4
2024-05-08,MRVL,67.83
2024-05-09,MRVL,67.4
2024-05-10,MRVL,68.19
2024-05-13,MRVL,68.74
2024-05-14,MRVL,67.74
2024-05-15,MRVL,69.86
2024-05-16,MRVL,72.78
2024-05-17,MRVL,71.62
2024-05-20,MRVL,74.16
2024-05-21,MRVL,73.0
2024-05-22,MRVL,73.38
2024-05-23,MRVL,74.71
2024-05-24,MRVL,76.36
2024-05-28,MRVL,78.01
2024-05-29,MRVL,75.47
2024-05-30,MRVL,76.53
2024-05-31,MRVL,68.53
2024-06-03,MRVL,67.93
2024-06-04,MRVL,66.11
2024-06-05,MRVL,69.51
2024-06-06,MRVL,67.82
2024-06-07,MRVL,67.71
2024-06-10,MRVL,69.18
2024-06-11,MRVL,70.11
2024-06-12,MRVL,73.06
2024-06-13,MRVL,72.57
2024-06-14,MRVL,72.97
2024-06-17,MRVL,71.52
2024-06-18,MRVL,72.84
2024-06-20,MRVL,72.94
2024-06-21,MRVL,71.59
2024-06-24,MRVL,67.49
2024-06-25,MRVL,67.98
2024-06-26,MRVL,67.99
2024-06-27,MRVL,68.45
2024-06-28,MRVL,69.61
2024-07-01,MRVL,70.71
2024-07-02,MRVL,71.31
2024-07-03,MRVL,71.9
2024-07-05,MRVL,71.78
2024-07-08,MRVL,74.6
2024-07-09,MRVL,73.54
2024-07-10,MRVL,74.57
2024-07-11,MRVL,71.88
2024-07-12,MRVL,73.35
2024-07-15,MRVL,73.36
2024-07-16,MRVL,75.35
2024-07-17,MRVL,67.71
2024-07-18,MRVL,67.99
2024-07-19,MRVL,66.29
2024-07-22,MRVL,68.78
2024-07-23,MRVL,68.17
2024-07-24,MRVL,64.14
2024-07-25,MRVL,63.78
2024-07-26,MRVL,65.5
2024-07-29,MRVL,64.27
2024-07-30,MRVL,62.59
2024-07-31,MRVL,66.76
2024-08-01,MRVL,62.85
2024-08-02,MRVL,59.06
2024-08-05,MRVL,57.48
2024-08-06,MRVL,58.03
2024-08-07,MRVL,55.97
2024-08-08,MRVL,60.96
2024-08-09,MRVL,60.36
2024-08-12,MRVL,60.31
2024-08-13,MRVL,63.84
2024-08-14,MRVL,63.58
2024-08-15,MRVL,69.1
2024-08-16,MRVL,69.09
2024-08-19,MRVL,70.81
2024-08-20,MRVL,69.18
2024-08-21,MRVL,71.11
2024-08-22,MRVL,68.43
2024-08-23,MRVL,71.6
2024-08-26,MRVL,68.59
2024-08-27,MRVL,69.48
2024-08-28,MRVL,68.22
2024-08-29,MRVL,69.61
2024-08-30,MRVL,75.99
2024-09-03,MRVL,69.79
2024-09-04,MRVL,70.64
2024-09-05,MRVL,69.66
2024-09-06,MRVL,65.98
2024-09-09,MRVL,68.7
2024-09-10,MRVL,71.36
2024-09-11,MRVL,74.64
2024-09-12,MRVL,74.06
2024-09-13,MRVL,74.24
2024-09-16,MRVL,73.16
2024-09-17,MRVL,72.53
2024-09-18,MRVL,71.32
2024-09-19,MRVL,74.63
2024-09-20,MRVL,73.63
2024-09-23,MRVL,71.57
2024-09-24,MRVL,70.97
2024-09-25,MRVL,70.95
2024-09-26,MRVL,73.21
2024-09-27,MRVL,70.76
2024-09-30,MRVL,71.88
2024-10-01,MRVL,70.08
2024-10-02,MRVL,71.8
2024-10-03,MRVL,72.0
2024-10-04,MRVL,73.17
2024-10-07,MRVL,73.48
2024-10-08,MRVL,72.87
2024-10-09,MRVL,72.6
2024-10-10,MRVL,72.3
2024-10-11,MRVL,73.83
2024-10-14,MRVL,77.49
2024-10-15,MRVL,79.21
2024-10-16,MRVL,81.48
2024-10-17,MRVL,79.71
2024-10-18,MRVL,79.65
2024-10-21,MRVL,81.63
2024-10-22,MRVL,83.15
2024-10-23,MRVL,81.63
2024-10-24,MRVL,81.73
2024-10-25,MRVL,81.41
2024-10-28,MRVL,83.23
2024-10-29,MRVL,84.66
2024-10-30,MRVL,82.6
2024-10-31,MRVL,79.91
2024-11-01,MRVL,84.56
2024-11-04,MRVL,84.17
2024-11-05,MRVL,86.98
2024-11-06,MRVL,90.41
2024-11-07,MRVL,93.71
2024-11-08,MRVL,93.57
2024-11-11,MRVL,92.02
2024-11-12,MRVL,92.55
2024-11-13,MRVL,89.85
2024-11-14,MRVL,90.48
2024-11-15,MRVL,87.61
2024-11-18,MRVL,88.49
2024-11-19,MRVL,89.12
2024-11-20,MRVL,89.64
2024-11-21,MRVL,92.71
2024-11-22,MRVL,92.28
2024-11-25,MRVL,92.01
2024-11-26,MRVL,92.91
2024-11-27,MRVL,89.88
2024-11-29,MRVL,92.46
2024-12-02,MRVL,96.62
2024-12-03,MRVL,95.67
2024-12-04,MRVL,117.86
2024-12-05,MRVL,113.09
2024-12-06,MRVL,113.23
2024-12-09,MRVL,106.77
2024-12-10,MRVL,106.42
2024-12-11,MRVL,111.09
2024-12-12,MRVL,108.74
2024-12-13,MRVL,120.47
2024-12-16,MRVL,124.47
2024-12-17,MRVL,111.97
2024-12-18,MRVL,105.02
2024-12-19,MRVL,108.84
2024-12-20,MRVL,111.62
2024-12-23,MRVL,113.48
2024-12-24,MRVL,115.66
2024-12-26,MRVL,115.43
2024-12-27,MRVL,113.34
2024-12-30,MRVL,111.39
2024-01-02,PFE,27.05
2024-01-03,PFE,27.05
2024-01-04,PFE,26.46
2024-01-05,PFE,26.81
2024-01-08,PFE,26.91
2024-01-09,PFE,26.75
2024-01-10,PFE,26.37
2024-01-11,PFE,25.84
2024-01-12,PFE,26.11
2024-01-16,PFE,25.76
2024-01-17,PFE,25.61
2024-01-18,PFE,25.55
2024-01-19,PFE,25.73
2024-01-22,PFE,25.75
2024-01-23,PFE,25.86
2024-01-24,PFE,25.77
2024-01-25,PFE,25.37
2024-01-26,PFE,25.37
2024-01-29,PFE,25.38
2024-01-30,PFE,24.95
2024-01-31,PFE,25.01
2024-02-01,PFE,25.2
2024-02-02,PFE,24.87
2024-02-05,PFE,24.53
2024-02-06,PFE,25.39
2024-02-07,PFE,25.45
2024-02-08,PFE,25.46
2024-02-09,PFE,25.45
2024-02-12,PFE,25.54
2024-02-13,PFE,24.9
2024-02-14,PFE,25.03
2024-02-15,PFE,25.4
2024-02-16,PFE,25.5
2024-02-20,PFE,25.48
2024-02-21,PFE,25.55
2024-02-22,PFE,25.44
2024-02-23,PFE,25.63
2024-02-26,PFE,25.1
2024-02-27,PFE,24.83
2024-02-28,PFE,24.97
2024-02-29,PFE,24.53
2024-03-01,PFE,24.55
2024-03-04,PFE,23.91
2024-03-05,PFE,24.08
2024-03-06,PFE,25.11
2024-03-07,PFE,24.74
2024-03-08,PFE,25.14
2024-03-11,PFE,26.2
2024-03-12,PFE,25.86
2024-03-13,PFE,26.06
2024-03-14,PFE,25.98
2024-03-15,PFE,25.8
2024-03-18,PFE,25.6
2024-03-19,PFE,25.51
2024-03-20,PFE,25.58
2024-03-21,PFE,25.54
2024-03-22,PFE,25.26
2024-03-25,PFE,25.33
2024-03-26,PFE,25.48
2024-03-27,PFE,25.65
2024-03-28,PFE,25.62
2024-04-01,PFE,25.6
2024-04-02,PFE,25.44
2024-04-03,PFE,25.14
2024-04-04,PFE,24.61
2024-04-05,PFE,24.62
2024-04-08,PFE,24.54
2024-04-09,PFE,24.73
2024-04-10,PFE,24.3
2024-04-11,PFE,24.32
2024-04-12,PFE,23.88
2024-04-15,PFE,23.93
2024-04-16,PFE,23.72
2024-04-17,PFE,23.47
2024-04-18,PFE,23.45
2024-04-19,PFE,24.01
2024-04-22,PFE,24.25
2024-04-23,PFE,24.3
2024-04-24,PFE,24.26
2024-04-25,PFE,23.33
2024-04-26,PFE,23.45
2024-04-29,PFE,23.68
2024-04-30,PFE,23.66
2024-05-01,PFE,25.1
2024-05-02,PFE,25.58
2024-05-03,PFE,25.68
2024-05-06,PFE,26.0
2024-05-07,PFE,25.64
2024-05-08,PFE,26.1
2024-05-09,PFE,26.41
2024-05-10,PFE,26.25
2024-05-13,PFE,26.66
2024-05-14,PFE,26.6
2024-05-15,PFE,27.01
2024-05-16,PFE,27.11
2024-05-17,PFE,26.85
2024-05-20,PFE,26.74
2024-05-21,PFE,26.77
2024-05-22,PFE,27.74
2024-05-23,PFE,26.89
2024-05-24,PFE,27.07
2024-05-28,PFE,26.53
2024-05-29,PFE,26.08
2024-05-30,PFE,26.43
2024-05-31,PFE,26.86
2024-06-03,PFE,27.47
2024-06-04,PFE,27.64
2024-06-05,PFE,27.7
2024-06-06,PFE,27.0
2024-06-07,PFE,26.79
2024-06-10,PFE,26.31
2024-06-11,PFE,26.27
2024-06-12,PFE,25.93
2024-06-13,PFE,25.92
2024-06-14,PFE,25.8
2024-06-17,PFE,25.29
2024-06-18,PFE,25.69
2024-06-20,PFE,26.0
2024-06-21,PFE,26.0
2024-06-24,PFE,26.58
2024-06-25,PFE,26.24
2024-06-26,PFE,25.7
2024-06-27,PFE,26.06
2024-06-28,PFE,26.23
2024-07-01,PFE,26.45
2024-07-02,PFE,26.09
2024-07-03,PFE,25.96
2024-07-05,PFE,26.29
2024-07-08,PFE,26.18
2024-07-09,PFE,25.98
2024-07-10,PFE,26.57
2024-07-11,PFE,26.86
2024-07-12,PFE,27.11
2024-07-15,PFE,27.28
2024-07-16,PFE,27.65
2024-07-17,PFE,28.15
2024-07-18,PFE,27.85
2024-07-19,PFE,28.09
2024-07-22,PFE,27.74
2024-07-23,PFE,27.65
2024-07-24,PFE,28.1
2024-07-25,PFE,28.29
2024-07-26,PFE,29.25
2024-07-29,PFE,29.2
2024-07-30,PFE,29.84
2024-07-31,PFE,29.03
2024-08-01,PFE,29.13
2024-08-02,PFE,28.93
2024-08-05,PFE,28.27
2024-08-06,PFE,27.87
2024-08-07,PFE,27.42
2024-08-08,PFE,27.34
2024-08-09,PFE,27.14
2024-08-12,PFE,27.04
2024-08-13,PFE,27.42
2024-08-14,PFE,27.45
2024-08-15,PFE,27.29
2024-08-16,PFE,26.9
2024-08-19,PFE,27.38
2024-08-20,PFE,27.47
2024-08-21,PFE,27.59
2024-08-22,PFE,27.36
2024-08-23,PFE,27.47
2024-08-26,PFE,27.49
2024-08-27,PFE,27.4
2024-08-28,PFE,27.33
2024-08-29,PFE,27.3
2024-08-30,PFE,27.58
2024-09-03,PFE,26.9
2024-09-04,PFE,26.99
2024-09-05,PFE,27.1
2024-09-06,PFE,27.15
2024-09-09,PFE,27.96
2024-09-10,PFE,28.27
2024-09-11,PFE,28.19
2024-09-12,PFE,27.72
2024-09-13,PFE,27.82
2024-09-16,PFE,28.58
2024-09-17,PFE,28.36
2024-09-18,PFE,28.28
2024-09-19,PFE,28.19
2024-09-20,PFE,27.97
2024-09-23,PFE,27.86
2024-09-24,PFE,28.04
2024-09-25,PFE,27.5
2024-09-26,PFE,27.54
2024-09-27,PFE,27.65
2024-09-30,PFE,27.51
2024-10-01,PFE,27.25
2024-10-02,PFE,27.2
2024-10-03,PFE,26.94
2024-10-04,PFE,27.17
2024-10-07,PFE,27.76
2024-10-08,PFE,27.74
2024-10-09,PFE,28.7
2024-10-10,PFE,27.89
2024-10-11,PFE,27.72
2024-10-14,PFE,27.64
2024-10-15,PFE,27.98
2024-10-16,PFE,28.2
2024-10-17,PFE,27.82
2024-10-18,PFE,27.78
2024-10-21,PFE,27.5
2024-10-22,PFE,27.41
2024-10-23,PFE,27.43
2024-10-24,PFE,27.22
2024-10-25,PFE,27.04
2024-10-28,PFE,27.43
2024-10-29,PFE,27.05
2024-10-30,PFE,27.11
2024-10-31,PFE,26.9
2024-11-01,PFE,26.7
2024-11-04,PFE,26.39
2024-11-05,PFE,26.61
2024-11-06,PFE,26.01
2024-11-07,PFE,26.1
2024-11-08,PFE,25.79
2024-11-11,PFE,25.33
2024-11-12,PFE,25.28
2024-11-13,PFE,25.79
2024-11-14,PFE,25.12
2024-11-15,PFE,23.94
2024-11-18,PFE,24.0
2024-11-19,PFE,24.23
2024-11-20,PFE,24.08
2024-11-21,PFE,24.26
2024-11-22,PFE,24.76
2024-11-25,PFE,25.26
2024-11-26,PFE,24.88
2024-11-27,PFE,24.93
2024-11-29,PFE,25.3
2024-12-02,PFE,24.92
2024-12-03,PFE,24.67
2024-12-04,PFE,24.36
2024-12-05,PFE,24.81
2024-12-06,PFE,24.84
2024-12-09,PFE,25.19
2024-12-10,PFE,24.68
2024-12-11,PFE,24.36
2024-12-12,PFE,24.49
2024-12-13,PFE,24.69
2024-12-16,PFE,24.37
2024-12-17,PFE,25.51
2024-12-18,PFE,24.99
2024-12-19,PFE,24.88
2024-12-20,PFE,25.45
2024-12-23,PFE,25.78
2024-12-24,PFE,25.81
2024-12-26,PFE,25.64
2024-12-27,PFE,25.7
2024-12-30,PFE,25.5
2024-01-02,AVGO,106.52
2024-01-03,AVGO,103.89
2024-01-04,AVGO,102.95
2024-01-05,AVGO,102.98
2024-01-08,AVGO,105.49
2024-01-09,AVGO,106.24
2024-01-10,AVGO,106.05
2024-01-11,AVGO,107.95
2024-01-12,AVGO,108.71
2024-01-16,AVGO,109.42
2024-01-17,AVGO,108.32
2024-01-18,AVGO,112.27
2024-01-19,AVGO,118.87
2024-01-22,AVGO,119.78
2024-01-23,AVGO,120.35
2024-01-24,AVGO,123.06
2024-01-25,AVGO,120.72
2024-01-26,AVGO,118.25
2024-01-29,AVGO,119.51
2024-01-30,AVGO,118.57
2024-01-31,AVGO,115.81
2024-02-01,AVGO,117.77
2024-02-02,AVGO,120.16
2024-02-05,AVGO,122.0
2024-02-06,AVGO,119.99
2024-02-07,AVGO,123.37
2024-02-08,AVGO,125.11
2024-02-09,AVGO,125.96
2024-02-12,AVGO,124.15
2024-02-13,AVGO,122.84
2024-02-14,AVGO,123.88
2024-02-15,AVGO,124.16
2024-02-16,AVGO,122.23
2024-02-20,AVGO,120.38
2024-02-21,AVGO,120.46
2024-02-22,AVGO,128.07
2024-02-23,AVGO,127.23
2024-02-26,AVGO,128.48
2024-02-27,AVGO,127.21
2024-02-28,AVGO,126.55
2024-02-29,AVGO,127.63
2024-03-01,AVGO,137.32
2024-03-04,AVGO,137.62
2024-03-05,AVGO,131.78
2024-03-06,AVGO,132.49
2024-03-07,AVGO,138.09
2024-03-08,AVGO,128.44
2024-03-11,AVGO,126.91
2024-03-12,AVGO,126.79
2024-03-13,AVGO,123.45
2024-03-14,AVGO,123.88
2024-03-15,AVGO,121.25
2024-03-18,AVGO,121.43
2024-03-19,AVGO,121.5
2024-03-20,AVGO,125.76
2024-03-21,AVGO,132.86
2024-03-22,AVGO,133.4
2024-03-25,AVGO,133.21
2024-03-26,AVGO,131.23
2024-03-27,AVGO,129.97
2024-03-28,AVGO,130.63
2024-04-01,AVGO,133.08
2024-04-02,AVGO,131.95
2024-04-03,AVGO,134.36
2024-04-04,AVGO,129.85
2024-04-05,AVGO,132.01
2024-04-08,AVGO,131.69
2024-04-09,AVGO,131.49
2024-04-10,AVGO,130.33
2024-04-11,AVGO,136.26
2024-04-12,AVGO,132.47
2024-04-15,AVGO,129.18
2024-04-16,AVGO,130.99
2024-04-17,AVGO,126.42
2024-04-18,AVGO,124.09
2024-04-19,AVGO,118.74
2024-04-22,AVGO,120.68
2024-04-23,AVGO,123.12
2024-04-24,AVGO,123.87
2024-04-25,AVGO,127.58
2024-04-26,AVGO,132.47
2024-04-29,AVGO,131.93
2024-04-30,AVGO,128.15
2024-05-01,AVGO,122.5
2024-05-02,AVGO,122.07
2024-05-03,AVGO,125.97
2024-05-06,AVGO,129.14
2024-05-07,AVGO,128.43
2024-05-08,AVGO,130.63
2024-05-09,AVGO,128.69
2024-05-10,AVGO,131.36
2024-05-13,AVGO,131.83
2024-05-14,AVGO,136.02
2024-05-15,AVGO,141.55
2024-05-16,AVGO,139.18
2024-05-17,AVGO,137.52
2024-05-20,AVGO,139.37
2024-05-21,AVGO,137.91
2024-05-22,AVGO,137.22
2024-05-23,AVGO,137.32
2024-05-24,AVGO,138.76
2024-05-28,AVGO,139.21
2024-05-29,AVGO,137.06
2024-05-30,AVGO,134.44
2024-05-31,AVGO,130.94
2024-06-03,AVGO,130.29
2024-06-04,AVGO,131.17
2024-06-05,AVGO,139.27
2024-06-06,AVGO,138.11
2024-06-07,AVGO,138.64
2024-06-10,AVGO,141.97
2024-06-11,AVGO,144.0
2024-06-12,AVGO,147.4
2024-06-13,AVGO,165.48
2024-06-14,AVGO,171.01
2024-06-17,AVGO,180.25
2024-06-18,AVGO,177.66
2024-06-20,AVGO,170.96
2024-06-21,AVGO,163.47
2024-06-24,AVGO,157.43
2024-06-25,AVGO,156.3
2024-06-26,AVGO,157.41
2024-06-27,AVGO,156.88
2024-06-28,AVGO,158.74
2024-07-01,AVGO,162.23
2024-07-02,AVGO,163.88
2024-07-03,AVGO,170.97
2024-07-05,AVGO,168.41
2024-07-08,AVGO,172.62
2024-07-09,AVGO,171.38
2024-07-10,AVGO,172.5
2024-07-11,AVGO,168.67
2024-07-12,AVGO,168.15
2024-07-15,AVGO,169.49
2024-07-16,AVGO,167.47
2024-07-17,AVGO,154.22
2024-07-18,AVGO,158.71
2024-07-19,AVGO,155.58
2024-07-22,AVGO,159.25
2024-07-23,AVGO,161.92
2024-07-24,AVGO,149.63
2024-07-25,AVGO,147.58
2024-07-26,AVGO,149.92
2024-07-29,AVGO,148.53
2024-07-30,AVGO,141.9
