Date,Ticker,Price,Ratio,CCL,Precio_CEDEAR_ARS
2024-05-07,MSTR,125.75,20,1094.7,6882.9262499999995
2024-05-08,MSTR,123.31,20,1076.45,6636.852475
2024-05-09,MSTR,126.36,20,1083.85,6847.7643
2024-05-10,MSTR,118.05,20,1078.41,6365.315025000001
2024-05-13,MSTR,124.6,20,1075.73,6701.7979
2024-05-14,MSTR,129.76,20,1084.51,7036.30088
2024-05-15,MSTR,150.35,20,1092.63,8213.846025
2024-05-16,MSTR,144.0,20,1099.3,7914.959999999999
2024-05-17,MSTR,158.45,20,1104.04,8746.756899999998
2024-05-20,MSTR,172.72,20,1142.72,9868.52992
2024-05-21,MSTR,165.54,20,1196.31,9901.857869999998
2024-05-22,MSTR,164.7,20,1256.19,10344.72465
2024-05-23,MSTR,154.41,20,1256.24,9698.80092
2024-05-24,MSTR,168.48,20,1234.76,10401.61824
2024-05-28,MSTR,167.54,20,1233.95,10336.79915
2024-05-29,MSTR,161.87,20,1214.34,9828.26079
2024-05-30,MSTR,154.1,20,1213.09,9346.85845
2024-05-31,MSTR,152.45,20,1247.42,9508.45895
2024-06-03,MSTR,162.74,20,1297.47,10557.513390000002
2024-06-04,MSTR,163.88,20,1311.19,10743.89086
2024-06-05,MSTR,169.47,20,1304.36,11052.494459999998
2024-06-06,MSTR,165.66,20,1296.88,10742.057040000002
2024-06-07,MSTR,159.62,20,1313.02,10479.21262
2024-06-10,MSTR,159.99,20,1307.44,10458.86628
2024-06-11,MSTR,155.55,20,1305.74,10155.39285
2024-06-12,MSTR,160.37,20,1301.69,10437.601265000001
2024-06-13,MSTR,148.39,20,1274.41,9455.484995
2024-06-14,MSTR,149.55,20,1267.39,9476.908725000001
2024-06-17,MSTR,150.73,20,1267.39,9551.684734999999
2024-06-18,MSTR,146.94,20,1263.97,9286.38759
2024-06-20,MSTR,146.54,20,1263.97,9261.108189999999
2024-06-21,MSTR,148.38,20,1263.97,9377.39343
2024-06-24,MSTR,137.21,20,1313.9,9014.01095
2024-06-25,MSTR,149.57,20,1312.66,9816.72781
2024-06-26,MSTR,145.77,20,1341.33,9776.283705
2024-06-27,MSTR,152.54,20,1345.17,10259.61159
2024-06-28,MSTR,137.75,20,1350.08,9298.676
2024-07-01,MSTR,136.6,20,1412.26,9645.735799999999
2024-07-02,MSTR,132.02,20,1428.27,9428.01027
2024-07-03,MSTR,130.21,20,1394.4,9078.2412
2024-07-05,MSTR,128.17,20,1391.94,8920.24749
2024-07-08,MSTR,129.06,20,1386.59,8947.66527
2024-07-09,MSTR,130.18,20,1386.59,9025.31431
2024-07-10,MSTR,130.57,20,1390.66,9078.92381
2024-07-11,MSTR,135.86,20,1414.42,9608.155060000001
2024-07-12,MSTR,139.68,20,1428.57,9977.132880000001
2024-07-15,MSTR,161.13,20,1306.97,10529.603805
2024-07-16,MSTR,166.43,20,1285.59,10698.037185
2024-07-17,MSTR,159.0,20,1309.23,10408.3785
2024-07-18,MSTR,155.52,20,1332.64,10362.608640000002
2024-07-19,MSTR,177.85,20,1328.69,11815.375825
2024-07-22,MSTR,180.01,20,1329.71,11968.054854999998
2024-07-23,MSTR,172.18,20,1337.36,11513.33224
2024-07-24,MSTR,167.27,20,1335.28,11167.61428
2024-07-25,MSTR,160.65,20,1330.03,10683.465975000001
2024-07-26,MSTR,175.27,20,1318.05,11550.731175
2024-07-29,MSTR,168.49,20,1294.33,10904.083085
2024-07-30,MSTR,160.41,20,1265.14,10147.05537
2024-07-31,MSTR,161.44,20,1284.84,10371.22848
2024-08-01,MSTR,151.18,20,1302.24,9843.632160000001
2024-08-02,MSTR,144.8,20,1321.58,9568.2392
2024-08-05,MSTR,130.9,20,1338.11,8757.92995
2024-08-06,MSTR,136.92,20,1340.93,9180.00678
2024-08-07,MSTR,124.68,20,1327.42,8275.13628
2024-08-08,MSTR,135.99,20,1311.29,8916.116355
2024-08-09,MSTR,135.37,20,1297.68,8783.347080000001
2024-08-12,MSTR,131.46,20,1281.72,8424.74556
2024-08-13,MSTR,135.38,20,1267.16,8577.40604
2024-08-14,MSTR,130.37,20,1268.59,8269.303915
2024-08-15,MSTR,131.93,20,1276.4,8419.7726
2024-08-16,MSTR,133.04,20,1291.92,8593.85184
2024-08-19,MSTR,135.35,20,1286.6,8707.065499999999
2024-08-20,MSTR,133.69,20,1290.0,8623.005000000001
2024-08-21,MSTR,141.42,20,1286.47,9096.629369999999
2024-08-22,MSTR,133.81,20,1285.52,8600.77156
2024-08-23,MSTR,150.01,20,1286.0,9645.643
2024-08-26,MSTR,146.9,20,1289.88,9474.1686
2024-08-27,MSTR,140.01,20,1293.71,9056.616855
2024-08-28,MSTR,132.09,20,1292.68,8537.50506
2024-08-29,MSTR,132.56,20,1289.04,8543.75712
2024-08-30,MSTR,132.42,20,1298.81,8599.421009999998
2024-09-03,MSTR,122.32,20,1302.9,7968.5364
2024-09-04,MSTR,124.85,20,1293.76,8076.296799999999
2024-09-05,MSTR,119.57,20,1271.6,7602.260599999999
2024-09-06,MSTR,114.3,20,1258.08,7189.9272
2024-09-09,MSTR,124.82,20,1245.65,7774.10165
2024-09-10,MSTR,129.64,20,1249.13,8096.86066
2024-09-11,MSTR,129.28,20,1245.08,8048.19712
2024-09-12,MSTR,130.77,20,1260.0,8238.51
2024-09-13,MSTR,141.47,20,1253.33,8865.429755
2024-09-16,MSTR,134.53,20,1244.8,8373.1472
2024-09-17,MSTR,131.27,20,1241.3,8147.27255
2024-09-18,MSTR,132.67,20,1233.45,8182.090574999999
2024-09-19,MSTR,144.66,20,1217.79,8808.27507
2024-09-20,MSTR,144.78,20,1219.64,8828.97396
2024-09-23,MSTR,149.97,20,1226.82,9199.30977
2024-09-24,MSTR,153.88,20,1223.19,9411.22386
2024-09-25,MSTR,151.94,20,1228.13,9330.103610000002
2024-09-26,MSTR,165.98,20,1227.24,10184.86476
2024-09-27,MSTR,176.22,20,1232.76,10861.84836
2024-09-30,MSTR,168.6,20,1243.74,10484.7282
2024-10-01,MSTR,162.69,20,1246.34,10138.352729999999
2024-10-02,MSTR,164.64,20,1233.98,10158.12336
2024-10-03,MSTR,163.41,20,1231.92,10065.40236
2024-10-04,MSTR,176.51,20,1225.59,10816.444544999998
2024-10-07,MSTR,186.09,20,1217.21,11325.530445
2024-10-08,MSTR,192.2,20,1210.61,11633.962099999999
2024-10-09,MSTR,188.91,20,1191.25,11251.951875
2024-10-10,MSTR,183.34,20,1176.9,10788.642300000001
2024-10-11,MSTR,212.59,20,1176.9,12509.85855
2024-10-14,MSTR,201.67,20,1181.76,11916.27696
2024-10-15,MSTR,194.31,20,1179.98,11464.09569
2024-10-16,MSTR,194.09,20,1190.31,11551.363395
2024-10-17,MSTR,193.42,20,1180.0,11411.779999999999
2024-10-18,MSTR,215.86,20,1195.0,12897.635
2024-10-21,MSTR,219.05,20,1195.1,13089.33275
2024-10-22,MSTR,219.7,20,1195.1,13128.173499999999
2024-10-23,MSTR,213.95,20,1183.65,12662.095875
2024-10-24,MSTR,235.89,20,1179.42,13910.66919
2024-10-25,MSTR,234.34,20,1163.7,13635.072900000003
2024-10-28,MSTR,255.34,20,1154.94,14745.118980000003
2024-10-29,MSTR,258.24,20,1155.43,14918.912160000002
2024-10-30,MSTR,247.31,20,1158.6,14326.6683
2024-10-31,MSTR,244.5,20,1157.94,14155.8165
2024-11-01,MSTR,229.71,20,1176.74,13515.44727
2024-11-04,MSTR,222.99,20,1176.85,13121.289074999999
2024-11-05,MSTR,227.8,20,1181.73,13459.904700000003
2024-11-06,MSTR,257.81,20,1167.58,15050.689989999999
2024-11-07,MSTR,270.81,20,1166.35,15792.962174999999
2024-11-08,MSTR,270.42,20,1159.65,15679.62765
2024-11-11,MSTR,340.0,20,1162.01,19754.170000000002
2024-11-12,MSTR,356.59,20,1164.95,20770.476025
2024-11-13,MSTR,328.38,20,1156.75,18992.67825
2024-11-14,MSTR,327.67,20,1157.07,18956.856345
2024-11-15,MSTR,340.65,20,1134.15,19317.409875
2024-11-18,MSTR,384.79,20,1134.15,21820.478925000003
2024-11-19,MSTR,430.54,20,1104.41,23774.634070000004
2024-11-20,MSTR,473.83,20,1111.29,26328.127035
2024-11-21,MSTR,397.28,20,1111.59,22080.623759999995
2024-11-22,MSTR,421.88,20,1106.85,23347.8939
2024-11-25,MSTR,403.45,20,1104.77,22285.972824999997
2024-11-26,MSTR,353.69,20,1107.67,19588.590115000003
2024-11-27,MSTR,388.84,20,1105.85,21499.935699999995
2024-11-29,MSTR,387.47,20,1109.94,21503.422590000002
2024-12-02,MSTR,380.3,20,1099.42,20905.4713
2024-12-03,MSTR,373.43,20,1107.92,20686.528280000002
2024-12-04,MSTR,406.0,20,1101.11,22352.533
2024-12-05,MSTR,386.4,20,1088.68,21033.297599999998
2024-12-06,MSTR,395.01,20,1075.48,21241.26774
2024-12-09,MSTR,365.34,20,1072.28,19587.33876
2024-12-10,MSTR,377.32,20,1074.95,20280.0067
2024-12-11,MSTR,411.4,20,1071.6,22042.811999999998
2024-12-12,MSTR,392.19,20,1067.12,20925.689639999997
2024-12-13,MSTR,408.67,20,1095.31,22381.016884999997
2024-12-16,MSTR,408.5,20,1119.1,22857.6175
2024-12-17,MSTR,386.42,20,1151.42,22246.58582
2024-12-18,MSTR,349.64,20,1163.48,20339.95736
2024-12-19,MSTR,326.46,20,1160.93,18949.860389999998
2024-12-20,MSTR,364.2,20,1167.07,21252.344699999998
2024-12-23,MSTR,332.23,20,1166.24,19372.99576
2024-12-24,MSTR,358.18,20,1173.62,21018.36058
2024-12-26,MSTR,341.05,20,1188.67,20269.795175
2024-12-27,MSTR,330.0,20,1182.95,19518.675
2024-12-30,MSTR,302.96,20,1186.93,17979.61564
2024-01-02,SPY,463.89,10,996.61,46231.74129
2024-01-03,SPY,460.1,10,1048.82,48256.2082
2024-01-04,SPY,458.62,10,1090.91,50031.31442
2024-01-05,SPY,459.25,10,1140.44,52374.707
2024-01-08,SPY,465.81,10,1201.55,55969.40055
2024-01-09,SPY,465.1,10,1193.5,55509.685
2024-01-10,SPY,467.73,10,1182.72,55319.36256
2024-01-11,SPY,467.52,10,1148.09,53675.50367999999
2024-01-12,SPY,467.85,10,1136.65,53178.17025
2024-01-16,SPY,466.13,10,1213.74,56576.06262
2024-01-17,SPY,463.54,10,1273.34,59024.40235999999
2024-01-18,SPY,467.66,10,1282.58,59981.13628
2024-01-19,SPY,473.49,10,1306.16,61845.36984
2024-01-22,SPY,474.49,10,1312.49,62276.33801000001
2024-01-23,SPY,475.88,10,1285.71,61184.36748
2024-01-24,SPY,476.4,10,1304.7,62155.907999999996
2024-01-25,SPY,478.99,10,1281.95,61404.12305000001
2024-01-26,SPY,478.38,10,1231.09,58892.88341999999
2024-01-29,SPY,482.17,10,1263.18,60906.750060000006
2024-01-30,SPY,481.8,10,1269.37,61158.2466
2024-01-31,SPY,473.93,10,1248.95,59191.487349999996
2024-02-01,SPY,480.14,10,1280.42,61478.085880000006
2024-02-02,SPY,485.19,10,1288.36,62509.938839999995
2024-02-05,SPY,483.42,10,1294.93,62599.50606000001
2024-02-06,SPY,484.83,10,1249.42,60575.62986
2024-02-07,SPY,488.87,10,1263.67,61777.03529000001
2024-02-08,SPY,489.09,10,1246.57,60968.49212999999
2024-02-09,SPY,491.91,10,1229.01,60456.230910000006
2024-02-12,SPY,491.7,10,1229.01,60430.42169999999
2024-02-13,SPY,484.93,10,1229.01,59598.381929999996
2024-02-14,SPY,489.33,10,1174.95,57493.82835
2024-02-15,SPY,492.71,10,1153.96,56856.763159999995
2024-02-16,SPY,490.26,10,1112.9,54561.03540000001
2024-02-20,SPY,487.56,10,1130.07,55097.69292
2024-02-21,SPY,488.0,10,1114.22,54373.936
2024-02-22,SPY,498.1,10,1094.85,54534.478500000005
2024-02-23,SPY,498.44,10,1114.71,55561.605240000004
2024-02-26,SPY,496.62,10,1098.25,54541.29150000001
2024-02-27,SPY,497.54,10,1087.26,54095.53404
2024-02-28,SPY,496.88,10,1072.1,53270.504799999995
2024-02-29,SPY,498.67,10,1071.73,53443.95991
2024-03-01,SPY,503.35,10,1089.95,54862.63325
2024-03-04,SPY,502.81,10,1065.88,53593.51228
2024-03-05,SPY,497.78,10,1042.21,51879.12938
2024-03-06,SPY,500.31,10,1022.5,51156.697499999995
2024-03-07,SPY,505.27,10,1029.27,52005.92529
2024-03-08,SPY,502.24,10,1048.98,52683.97152
2024-03-11,SPY,501.81,10,1021.75,51272.43675
2024-03-12,SPY,507.21,10,1067.23,54130.97283
2024-03-13,SPY,506.41,10,1053.42,53346.24222
2024-03-14,SPY,505.41,10,1060.45,53596.20345000001
2024-03-15,SPY,501.94,10,1067.97,53605.68618
2024-03-18,SPY,504.92,10,1080.99,54581.34708
2024-03-19,SPY,507.73,10,1083.6,55017.6228
2024-03-20,SPY,512.42,10,1097.82,56254.49243999999
2024-03-21,SPY,514.12,10,1099.02,56502.81624
2024-03-22,SPY,513.14,10,1096.17,56248.867379999996
2024-03-25,SPY,511.72,10,1079.64,55247.33808
2024-03-26,SPY,510.78,10,1101.71,56273.14338
2024-03-27,SPY,515.07,10,1085.7,55921.149900000004
2024-03-28,SPY,514.97,10,1085.7,55910.2929
2024-04-01,SPY,514.08,10,1085.7,55813.66560000001
2024-04-02,SPY,510.81,10,1085.7,55458.6417
2024-04-03,SPY,511.37,10,1069.53,54692.55561
2024-04-04,SPY,505.13,10,1057.04,53394.26152
2024-04-05,SPY,510.41,10,1048.61,53522.10301
2024-04-08,SPY,510.69,10,1034.67,52839.56223
2024-04-09,SPY,511.28,10,1046.55,53508.00839999999
2024-04-10,SPY,506.16,10,1045.49,52918.52184
2024-04-11,SPY,509.98,10,1048.9,53491.80220000001
2024-04-12,SPY,502.94,10,1047.36,52675.92383999999
2024-04-15,SPY,496.64,10,1074.13,53345.59232000001
2024-04-16,SPY,495.74,10,1075.44,53313.86256
2024-04-17,SPY,492.8,10,1062.34,52352.11519999999
2024-04-18,SPY,491.79,10,1065.74,52412.02746
2024-04-19,SPY,487.5,10,1068.81,52104.4875
2024-04-22,SPY,491.99,10,1058.46,52075.17354
2024-04-23,SPY,497.82,10,1051.95,52368.1749
2024-04-24,SPY,497.59,10,1053.98,52444.99081999999
2024-04-25,SPY,495.7,10,1081.23,53596.5711
2024-04-26,SPY,500.39,10,1085.07,54295.817729999995
2024-04-29,SPY,502.17,10,1090.83,54778.21011
2024-04-30,SPY,494.21,10,1091.95,53965.26095
2024-05-01,SPY,492.61,10,1091.95,53790.548950000004
2024-05-02,SPY,497.21,10,1120.38,55706.41398
2024-05-03,SPY,503.38,10,1121.12,56434.938559999995
2024-05-06,SPY,508.57,10,1108.66,56383.121620000005
2024-05-07,SPY,509.14,10,1094.7,55735.555799999995
2024-05-08,SPY,509.18,10,1076.45,54810.6811
2024-05-09,SPY,512.12,10,1083.85,55506.1262
2024-05-10,SPY,512.78,10,1078.41,55298.70798000001
2024-05-13,SPY,512.85,10,1075.73,55168.81305000001
2024-05-14,SPY,515.2,10,1084.51,55873.955200000004
2024-05-15,SPY,521.58,10,1092.63,56989.39554000001
2024-05-16,SPY,520.51,10,1099.3,57219.66429999999
2024-05-17,SPY,521.26,10,1104.04,57549.18903999999
2024-05-20,SPY,521.86,10,1142.72,59633.98592000001
2024-05-21,SPY,523.14,10,1196.31,62583.76133999999
2024-05-22,SPY,521.63,10,1256.19,65526.63897000001
2024-05-23,SPY,517.82,10,1256.24,65050.61968
2024-05-24,SPY,521.25,10,1234.76,64361.865000000005
2024-05-28,SPY,521.61,10,1233.95,64364.065950000004
2024-05-29,SPY,517.96,10,1214.34,62897.954639999996
2024-05-30,SPY,514.52,10,1213.09,62415.90667999999
2024-05-31,SPY,519.21,10,1247.42,64767.293820000006
2024-06-03,SPY,519.63,10,1297.47,67420.43361
2024-06-04,SPY,520.21,10,1311.19,68209.41499
2024-06-05,SPY,526.39,10,1304.36,68660.20603999999
2024-06-06,SPY,526.38,10,1296.88,68265.16944
2024-06-07,SPY,525.74,10,1313.02,69030.71348
2024-06-10,SPY,527.37,10,1307.44,68950.46328
2024-06-11,SPY,528.64,10,1305.74,69026.63936
2024-06-12,SPY,532.98,10,1301.69,69377.47362
2024-06-13,SPY,534.05,10,1274.41,68059.86605
2024-06-14,SPY,534.38,10,1267.39,67726.78682000001
2024-06-17,SPY,538.63,10,1267.39,68265.42757
2024-06-18,SPY,540.0,10,1263.97,68254.38
2024-06-20,SPY,538.53,10,1263.97,68068.57641000001
2024-06-21,SPY,537.81,10,1263.97,67977.57057
2024-06-24,SPY,536.06,10,1313.9,70432.9234
2024-06-25,SPY,538.13,10,1312.66,70638.17258
2024-06-26,SPY,538.8,10,1341.33,72270.86039999999
2024-06-27,SPY,539.65,10,1345.17,72592.09904999999
2024-06-28,SPY,537.53,10,1350.08,72570.85023999999
2024-07-01,SPY,538.63,10,1412.26,76068.56038000001
2024-07-02,SPY,542.26,10,1428.27,77449.36902
2024-07-03,SPY,544.68,10,1394.4,75950.1792
2024-07-05,SPY,547.82,10,1391.94,76253.25708000001
2024-07-08,SPY,548.45,10,1386.59,76047.52855
2024-07-09,SPY,548.98,10,1386.59,76121.01782
2024-07-10,SPY,554.41,10,1390.66,77099.58106
2024-07-11,SPY,549.63,10,1414.42,77740.76646
2024-07-12,SPY,553.1,10,1428.57,79014.20670000001
2024-07-15,SPY,554.62,10,1306.97,72487.17014
2024-07-16,SPY,557.91,10,1285.59,71724.35169
2024-07-17,SPY,550.09,10,1309.23,72019.43307
2024-07-18,SPY,545.86,10,1332.64,72743.48704
2024-07-19,SPY,542.24,10,1328.69,72046.88656
2024-07-22,SPY,547.83,10,1329.71,72845.50293
2024-07-23,SPY,546.97,10,1337.36,73149.57992
2024-07-24,SPY,534.57,10,1335.28,71380.06296000001
2024-07-25,SPY,531.79,10,1330.03,70729.66536999999
2024-07-26,SPY,537.74,10,1318.05,70876.8207
2024-07-29,SPY,538.06,10,1294.33,69642.71998
2024-07-30,SPY,535.33,10,1265.14,67726.73962000001
2024-07-31,SPY,544.03,10,1284.84,69899.15052
2024-08-01,SPY,536.33,10,1302.24,69843.03792
2024-08-02,SPY,526.34,10,1321.58,69560.04172000001
2024-08-05,SPY,511.02,10,1338.11,68380.09722
2024-08-06,SPY,515.73,10,1340.93,69155.78289
2024-08-07,SPY,512.28,10,1327.42,68001.07175999999
2024-08-08,SPY,524.12,10,1311.29,68727.33148
2024-08-09,SPY,526.43,10,1297.68,68313.76823999999
2024-08-12,SPY,526.71,10,1281.72,67509.47412
2024-08-13,SPY,535.37,10,1267.16,67839.94492000001
2024-08-14,SPY,537.06,10,1268.59,68130.89453999998
2024-08-15,SPY,546.27,10,1276.4,69725.90280000001
2024-08-16,SPY,547.49,10,1291.92,70731.32808
2024-08-19,SPY,552.73,10,1286.6,71114.24179999999
2024-08-20,SPY,551.83,10,1290.0,71186.07
2024-08-21,SPY,553.72,10,1286.47,71234.41684
2024-08-22,SPY,549.38,10,1285.52,70623.89775999999
2024-08-23,SPY,555.21,10,1286.0,71400.00600000001
2024-08-26,SPY,553.89,10,1289.88,71445.16332
2024-08-27,SPY,554.65,10,1293.71,71755.62515
2024-08-28,SPY,551.43,10,1292.68,71282.25324
2024-08-29,SPY,551.48,10,1289.04,71087.97792
2024-08-30,SPY,556.75,10,1298.81,72311.24674999999
2024-09-03,SPY,545.29,10,1302.9,71045.83410000001
2024-09-04,SPY,544.17,10,1293.76,70402.53792
2024-09-05,SPY,542.85,10,1271.6,69028.806
2024-09-06,SPY,533.71,10,1258.08,67144.98767999999
2024-09-09,SPY,539.69,10,1245.65,67226.48485000001
2024-09-10,SPY,542.04,10,1249.13,67707.84252
2024-09-11,SPY,547.6,10,1245.08,68180.5808
2024-09-12,SPY,552.21,10,1260.0,69578.46
2024-09-13,SPY,555.1,10,1253.33,69572.3483
2024-09-16,SPY,555.92,10,1244.8,69200.92159999999
2024-09-17,SPY,556.14,10,1241.3,69033.65819999999
2024-09-18,SPY,554.49,10,1233.45,68393.56905
2024-09-19,SPY,563.96,10,1217.79,68678.48484
2024-09-20,SPY,562.98,10,1219.64,68663.29272
2024-09-23,SPY,564.39,10,1226.82,69240.49398
2024-09-24,SPY,566.0,10,1223.19,69232.554
2024-09-25,SPY,564.75,10,1228.13,69358.64175000001
2024-09-26,SPY,566.99,10,1227.24,69583.28076000001
2024-09-27,SPY,566.17,10,1232.76,69795.17292
2024-09-30,SPY,568.44,10,1243.74,70699.15656
2024-10-01,SPY,563.35,10,1246.34,70212.5639
2024-10-02,SPY,563.59,10,1233.98,69545.87882000001
2024-10-03,SPY,562.55,10,1231.92,69301.6596
2024-10-04,SPY,567.67,10,1225.59,69573.06752999999
2024-10-07,SPY,562.54,10,1217.21,68472.93134
2024-10-08,SPY,567.86,10,1210.61,68745.69946
2024-10-09,SPY,571.79,10,1191.25,68114.48374999998
2024-10-10,SPY,570.79,10,1176.9,67176.2751
2024-10-11,SPY,574.21,10,1176.9,67578.7749
2024-10-14,SPY,578.9,10,1181.76,68412.0864
2024-10-15,SPY,574.4,10,1179.98,67778.0512
2024-10-16,SPY,576.9,10,1190.31,68668.98389999999
2024-10-17,SPY,576.95,10,1180.0,68080.1
2024-10-18,SPY,579.17,10,1195.0,69210.81499999999
2024-10-21,SPY,578.22,10,1195.1,69103.0722
2024-10-22,SPY,577.91,10,1195.1,69066.0241
2024-10-23,SPY,572.63,10,1183.65,67779.34995
2024-10-24,SPY,573.87,10,1179.42,67683.37554000001
2024-10-25,SPY,573.67,10,1163.7,66757.9779
2024-10-28,SPY,575.44,10,1154.94,66459.86736
2024-10-29,SPY,576.38,10,1155.43,66596.67434
2024-10-30,SPY,574.63,10,1158.6,66576.6318
2024-10-31,SPY,563.37,10,1157.94,65234.86578000001
2024-11-01,SPY,565.75,10,1176.74,66574.0655
2024-11-04,SPY,564.53,10,1176.85,66436.71304999999
2024-11-05,SPY,571.35,10,1181.73,67518.14355000001
2024-11-06,SPY,585.56,10,1167.58,68368.81447999999
2024-11-07,SPY,590.09,10,1166.35,68825.14715
2024-11-08,SPY,592.64,10,1159.65,68725.4976
2024-11-11,SPY,593.21,10,1162.01,68931.59521
2024-11-12,SPY,591.37,10,1164.95,68891.64815
2024-11-13,SPY,591.65,10,1156.75,68439.11374999999
2024-11-14,SPY,587.85,10,1157.07,68018.35995
2024-11-15,SPY,580.32,10,1134.15,65816.9928
2024-11-18,SPY,582.7,10,1134.15,66086.92050000001
2024-11-19,SPY,584.83,10,1104.41,64589.21003
2024-11-20,SPY,585.02,10,1111.29,65012.68757999999
2024-11-21,SPY,588.17,10,1111.59,65380.389029999984
2024-11-22,SPY,589.99,10,1106.85,65303.04315
2024-11-25,SPY,591.99,10,1104.77,65401.27923
2024-11-26,SPY,595.08,10,1107.67,65915.22636
2024-11-27,SPY,593.28,10,1105.85,65607.8688
2024-11-29,SPY,596.96,10,1109.94,66258.97824
2024-12-02,SPY,598.03,10,1099.42,65748.61426
2024-12-03,SPY,598.31,10,1107.92,66287.96152
2024-12-04,SPY,602.03,10,1101.11,66290.12532999998
2024-12-05,SPY,601.03,10,1088.68,65432.93404
2024-12-06,SPY,602.17,10,1075.48,64762.17916
2024-12-09,SPY,599.07,10,1072.28,64237.07796
2024-12-10,SPY,597.21,10,1074.95,64197.088950000005
2024-12-11,SPY,601.83,10,1071.6,64492.10279999999
2024-12-12,SPY,598.73,10,1067.12,63891.67576
2024-12-13,SPY,598.61,10,1095.31,65566.35191
2024-12-16,SPY,601.16,10,1119.1,67275.8156
2024-12-17,SPY,598.69,10,1151.42,68934.36398000001
2024-12-18,SPY,580.84,10,1163.48,67579.57232
2024-12-19,SPY,580.67,10,1160.93,67411.72231
2024-12-20,SPY,587.64,10,1167.07,68581.70148
2024-12-23,SPY,591.16,10,1166.24,68943.44383999999
2024-12-24,SPY,597.73,10,1173.62,70150.78826
2024-12-26,SPY,597.77,10,1188.67,71055.12659
2024-12-27,SPY,591.48,10,1182.95,69969.1266
2024-12-30,SPY,584.73,10,1186.93,69403.35789000001
2024-01-02,SPOT,188.8,5,996.61,37631.9936
2024-01-03,SPOT,187.94,5,1048.82,39423.04616
2024-01-04,SPOT,192.58,5,1090.91,42017.48956
2024-01-05,SPOT,193.52,5,1140.44,44139.58976
2024-01-08,SPOT,197.25,5,1201.55,47401.1475
2024-01-09,SPOT,193.02,5,1193.5,46073.874
2024-01-10,SPOT,196.79,5,1182.72,46549.49376
2024-01-11,SPOT,200.82,5,1148.09,46111.886759999994
2024-01-12,SPOT,203.03,5,1136.65,46154.80990000001
2024-01-16,SPOT,203.35,5,1213.74,49362.805799999995
2024-01-17,SPOT,198.68,5,1273.34,50597.43824
2024-01-18,SPOT,204.82,5,1282.58,52539.60712
2024-01-19,SPOT,204.71,5,1306.16,53476.80272
2024-01-22,SPOT,205.67,5,1312.49,53987.963659999994
2024-01-23,SPOT,206.71,5,1285.71,53153.82282
2024-01-24,SPOT,211.14,5,1304.7,55094.8716
2024-01-25,SPOT,214.18,5,1281.95,54913.61020000001
2024-01-26,SPOT,214.29,5,1231.09,52762.055219999995
2024-01-29,SPOT,218.61,5,1263.18,55228.75596
2024-01-30,SPOT,217.62,5,1269.37,55248.05987999999
2024-01-31,SPOT,215.35,5,1248.95,53792.2765
2024-02-01,SPOT,218.96,5,1280.42,56072.15264000001
2024-02-02,SPOT,222.47,5,1288.36,57324.28984
2024-02-05,SPOT,223.25,5,1294.93,57818.6245
2024-02-06,SPOT,231.92,5,1249.42,57953.09728
2024-02-07,SPOT,240.83,5,1263.67,60865.929220000005
2024-02-08,SPOT,240.01,5,1246.57,59837.85314
2024-02-09,SPOT,240.77,5,1229.01,59181.74754
2024-02-12,SPOT,234.68,5,1229.01,57684.81336000001
2024-02-13,SPOT,238.0,5,1229.01,58500.876000000004
2024-02-14,SPOT,244.17,5,1174.95,57377.5083
2024-02-15,SPOT,245.51,5,1153.96,56661.74392
2024-02-16,SPOT,246.25,5,1112.9,54810.325
2024-02-20,SPOT,243.4,5,1130.07,55011.8076
2024-02-21,SPOT,245.09,5,1114.22,54616.83596
2024-02-22,SPOT,248.12,5,1094.85,54330.83639999999
2024-02-23,SPOT,256.1,5,1114.71,57095.446200000006
2024-02-26,SPOT,254.99,5,1098.25,56008.5535
2024-02-27,SPOT,253.02,5,1087.26,55019.70504000001
2024-02-28,SPOT,252.25,5,1072.1,54087.44499999999
2024-02-29,SPOT,256.41,5,1071.73,54960.45786
2024-03-01,SPOT,263.75,5,1089.95,57494.8625
2024-03-04,SPOT,270.0,5,1065.88,57557.520000000004
2024-03-05,SPOT,267.0,5,1042.21,55654.014
2024-03-06,SPOT,268.03,5,1022.5,54812.134999999995
2024-03-07,SPOT,270.35,5,1029.27,55652.628899999996
2024-03-08,SPOT,259.4,5,1048.98,54421.08239999999
2024-03-11,SPOT,254.45,5,1021.75,51996.8575
2024-03-12,SPOT,258.09,5,1067.23,55088.278139999995
2024-03-13,SPOT,257.26,5,1053.42,54200.56584000001
2024-03-14,SPOT,257.13,5,1060.45,54534.7017
2024-03-15,SPOT,254.89,5,1067.97,54442.97465999999
